school,raw_F_count,raw_M_count,raw_?_count,cc_F_count,cc_M_count,ratio_F,cc_average_degree_F,cc_average_degree_M,cc_homophily_F,cc_homophily_M,cc_homophily_conf_int_l_99_F,cc_homophily_conf_int_u_99_F,cc_homophily_conf_int_l_99_M,cc_homophily_conf_int_u_99_M,cc_homophily_conf_int_l_99_9_F,cc_homophily_conf_int_u_99_9_F,cc_homophily_conf_int_l_99_9_M,cc_homophily_conf_int_u_99_9_M,b0_glm_F,b0_dispmod_glm_F,b0_glm_M,b0_dispmod_glm_M,cc_monophily_F,cc_monophily_M,chi_square_p_value_F,chi_square_p_value_M
American75,3713,2298,375,3705,2289,0.61811811811811812,65.744939271255063,71.0777632153779,0.61041525545497466,0.41672556961714102,0.60786816498782714,0.6129583385076891,0.41357947133369705,0.41987619287426792,0.60716074480186943,0.61366322532634088,0.41270737381469319,0.42075115093846505,0.61041525545497421,0.61253099006034717,0.41672556962108143,0.42527500705039467,0.053439242532975335,0.049852094388873426,0.0,0.0
Amherst41,1015,1017,203,1015,1017,0.49950787401574803,80.501477832512322,74.490658800393319,0.54765080958033996,0.5121110920442995,0.54316323490801854,0.55213322865796244,0.50743261644326787,0.51678815434044201,0.54191725805578728,0.55337594632068943,0.50613434443772787,0.51808553283172054,0.5476508095797864,0.56018854696521703,0.5121110920442995,0.51305150072032579,0.03776731811765727,0.040642558345226544,0.0,0.0
Auburn71,9077,8334,1037,9077,8328,0.52151680551565638,119.10432962432522,82.823727185398653,0.6473531833023467,0.44726830937316969,0.6461689340001846,0.64853622762791885,0.44572655792569471,0.44881073669338672,0.64584013638841165,0.64886426348397019,0.44529890179190074,0.449238820099017,0.64735318330234537,0.62615328443028906,0.44726830937471046,0.46487736051113926,0.09393495261954822,0.05292765953514207,0.0,0.0
Baylor93,7058,4980,765,7053,4979,0.58618683510638303,106.21990642279881,97.470375577425187,0.64450077352373092,0.45121315461410866,0.64307543776524767,0.64592440406836515,0.44937367048841775,0.45305352748254041,0.64267965993395137,0.64631910390783054,0.44886344438901965,0.45356431542557962,0.64450077352373103,0.64994096347606689,0.4512131546146857,0.46453890121789826,0.07578875796462699,0.052412170737062606,0.0,0.0
BC17,5633,5066,810,5624,5061,0.52634534394010291,83.180654338549076,80.228413357044062,0.54207709145632399,0.47241131328256608,0.54020036725010512,0.5439530204814027,0.47039352180417821,0.4744297054559814,0.53967951003815795,0.54447337499640613,0.46983377248405145,0.4749898345256704,0.5420770914558386,0.55930372468119027,0.4724113132825673,0.49397908009797314,0.05124755237387902,0.052477757314069146,0.0,0.0
Berkeley13,11002,9931,2004,10983,9903,0.52585463947141631,74.702358189929896,68.053721094617799,0.57216718507756659,0.47915232306925276,0.57075981897816508,0.57357377354618422,0.47758499120614123,0.48071992841354189,0.57036919132739661,0.57396390959706156,0.47715016618373357,0.48115492632700529,0.57216718506666897,0.57807499411671959,0.47915232306925304,0.49290430833147236,0.04443173054237003,0.048235869908234384,0.0,0.0
Bingham82,4624,4692,688,4621,4685,0.49656135826348591,73.532135901320061,66.399146211312697,0.52922376041813812,0.48577214864343582,0.52701773669957219,0.53142902379288492,0.48346415405857851,0.48808054757446989,0.52640552054152212,0.53204075927449779,0.48282385254723531,0.48872110471266528,0.52922376041809738,0.53855666641765843,0.48577214864343576,0.50397205991504535,0.05412694024339892,0.052984832392674056,0.0,0.0
Bowdoin47,1049,1004,199,1049,1001,0.51170731707317074,73.3393708293613,69.875124875124868,0.54413580648096393,0.4985917506612339,0.53950815252443696,0.54875838870821503,0.49372220096509239,0.50346147834311072,0.53822333073104711,0.55004000432732825,0.49237120569357312,0.50481258615429658,0.54413580648068061,0.55372450266369222,0.49859175066123379,0.50595522700600326,0.02774932190361239,0.044459134889384445,0.0,0.0
Brandeis99,2003,1537,358,1998,1532,0.56600566572237965,68.13613613613613,69.211488250652735,0.57064993829699717,0.44875132035611892,0.56719210363452799,0.57410318497776058,0.4448191474613245,0.45268776619016532,0.56623190268736812,0.57506048555032563,0.44372892243154366,0.45378069243792768,0.57064993829331079,0.57948085023177476,0.44875132035622856,0.46148247860662178,0.03146767267711311,0.04441016997648428,0.0,0.0
Brown11,3970,3701,929,3959,3695,0.51724588450483411,85.918666329881276,82.27063599458728,0.54144617700322206,0.48689759531563537,0.53924498693948053,0.54364628986127927,0.48456268357027549,0.48923288810719012,0.53863405573134227,0.54425654008272517,0.48391490975800833,0.48988090281711605,0.54144617700303443,0.54907383888516981,0.48689759531563598,0.49724880412332534,0.034208090926399724,0.03931589152296815,0.0,0.0
BU10,11027,7328,1345,11009,7310,0.60096075113270375,62.308111545099464,63.538987688098494,0.6045484364749617,0.41597950352014124,0.60302710308432972,0.60606842241258529,0.41411741520046969,0.41784319108682766,0.60260475334417984,0.6064899203268389,0.41360104359054273,0.41836057370003948,0.60454843647496048,0.61494105111000275,0.41597950356677893,0.43176971577738127,0.0559465327629121,0.05573749198217473,0.0,0.0
Bucknell39,1939,1648,239,1938,1647,0.54058577405857744,86.042827657378737,70.89071038251366,0.63627804331008508,0.48053649888229399,0.63323993223063402,0.63930892933740058,0.4767709768625793,0.48430349463609634,0.63239571140165896,0.64014858274052011,0.47572648833946635,0.4853489148418868,0.63627804331008531,0.64196648024481873,0.48053649888229405,0.48686823597512136,0.054436771483989725,0.0652754557092513,0.0,0.0
Cal65,4947,5671,629,4945,5665,0.46606974552309144,68.064914054600607,55.76010591350397,0.52657161277671649,0.49554737385281167,0.52435446633796456,0.52878806127993394,0.49325601017769877,0.49783886214442852,0.52373917522822921,0.52940291116572669,0.49262027327391766,0.49847467783834576,0.52657161277654241,0.53408883680229713,0.49554737385281167,0.5127407467962225,0.061028999259370574,0.0660225589500969,0.0,0.0
Caltech36,228,475,66,227,472,0.32474964234620884,50.867841409691628,41.057203389830505,0.40720533471897469,0.64678259972134788,0.39546533211825891,0.41901637110748824,0.63790578751188398,0.65559245680337841,0.39222185522550479,0.42230474190431228,0.63543151787120034,0.65802440611448054,0.40720533471978604,0.40882453775217953,0.64678259972134777,0.65131944188044533,0.008850546872425223,0.027241581969029493,6.980257522892774e-05,0.0
Carnegie49,2440,3654,543,2433,3644,0.40036202073391475,88.324702013974516,65.107574094401755,0.52674341768499822,0.57134186434677048,0.52396859273567398,0.52951714241842385,0.56872348105648018,0.57395758923602813,0.52319850359089637,0.53028653602398435,0.56799651984883892,0.574682869875346,0.52674341768494604,0.5256969932234784,0.57134186431006784,0.59801413489767585,0.04729170569280794,0.06081816707437875,0.0,0.0
Colgate88,1695,1485,302,1695,1484,0.53318653664674431,88.728023598820059,77.276280323450138,0.60630078327592851,0.48368475208845635,0.60305259325142591,0.60954272460755854,0.47988427978732418,0.48748648213917933,0.60215026115255754,0.61044110649787509,0.47883005672737639,0.48854150034664545,0.60630078327592829,0.60693146643676765,0.48368475208845668,0.49483525251057636,0.05247917435671285,0.05057934119570261,0.0,0.0
Columbia2,6040,4416,1314,5993,4372,0.5781958514230584,73.444351743700977,73.590576395242451,0.61456951235027912,0.47271382304856746,0.61267874952538426,0.61645797397719904,0.47044701787114018,0.4749813779945003,0.6121537303993877,0.61698153834766611,0.46981820568189858,0.47561066417541104,0.61456951235028012,0.63503551432002125,0.47271382304857207,0.4898497523647205,0.10340002489523042,0.051083884514491966,0.0,0.0
